AREANAME,DETAIL,Date,FMEL_UPD_D,INC_CRC,JOIN_COUNT,Latitude,Longitude,NAME
No. of Dengue Cases : 1,No. of Dengue Cases : 1,04/09/2018,20180406124941,86B1DACA4D638F34,1,1.4315054714358,103.83667537406501,kml_3
No. of Dengue Cases : 1,No. of Dengue Cases : 1,04/09/2018,20180406124941,08FBA3A3B780A404,1,1.431505468091935,103.83847256177,kml_4
No. of Dengue Cases : 1,No. of Dengue Cases : 1,04/09/2018,20180406124941,08FBA3A3B780A404,1,1.431505468091935,103.83847256177,kml_5
No. of Dengue Cases : 1,No. of Dengue Cases : 1,04/09/2018,20180406124941,9DD0C8BAC830A5B1,1,1.429696103300195,103.7791654171845,kml_6
No. of Dengue Cases : 1,No. of Dengue Cases : 1,04/09/2018,20180406124941,EE45BB0879C51E1A,1,1.44235745674052,103.7917454880125,kml_7
No. of Dengue Cases : 1,No. of Dengue Cases : 1,04/09/2018,20180409103840,809A8FC9B88AB3C0,1,1.3121285079332852,103.899573646043,kml_1
No. of Dengue Cases : 2,No. of Dengue Cases : 2,04/09/2018,20180406125244,2363399509CDF988,2,1.31031891650102,103.92653003226249,kml_2
No. of Dengue Cases : 1,No. of Dengue Cases : 1,04/09/2018,20180406125343,485D4033D7FCAFD8,1,1.344682240672325,103.689311386775,kml_1
No. of Dengue Cases : 2,No. of Dengue Cases : 2,04/09/2018,20180406125343,AA11BE633ADBBED6,2,1.3446823466993,103.691108503292,kml_2
No. of Dengue Cases : 1,No. of Dengue Cases : 1,04/09/2018,20180406125343,1F771C1ECA7A43F9,1,1.34287362334406,103.6911086079075,kml_3
